series,date,price
Series A,Jan 2000,1394.46
Series A,Feb 2000,1366.42
Series A,Mar 2000,1498.58
Series A,Apr 2000,1452.43
Series A,May 2000,1420.6
Series A,Jun 2000,1454.6
Series A,Jul 2000,1430.83
Series A,Aug 2000,1517.68
Series A,Sep 2000,1436.51
Series A,Oct 2000,1429.4
Series A,Nov 2000,1314.95
Series A,Dec 2000,1320.28
Series A,Jan 2001,1366.01
Series A,Feb 2001,1239.94
Series A,Mar 2001,1160.33
Series A,Apr 2001,1249.46
Series A,May 2001,1255.82
Series A,Jun 2001,1224.38
Series A,Jul 2001,1211.23
Series A,Aug 2001,1133.58
Series A,Sep 2001,1040.94
Series A,Oct 2001,1059.78
Series A,Nov 2001,1139.45
Series A,Dec 2001,1148.08
Series A,Jan 2002,1130.2
Series A,Feb 2002,1106.73
Series A,Mar 2002,1147.39
Series A,Apr 2002,1076.92
Series A,May 2002,1067.14
Series A,Jun 2002,989.82
Series A,Jul 2002,911.62
Series A,Aug 2002,916.07
Series A,Sep 2002,815.28
Series A,Oct 2002,885.76
Series A,Nov 2002,936.31
Series A,Dec 2002,879.82
Series A,Jan 2003,855.7
Series A,Feb 2003,841.15
Series A,Mar 2003,848.18
Series A,Apr 2003,916.92
Series A,May 2003,963.59
Series A,Jun 2003,974.5
Series A,Jul 2003,990.31
Series A,Aug 2003,1008.01
Series A,Sep 2003,995.97
Series A,Oct 2003,1050.71
Series A,Nov 2003,1058.2
Series A,Dec 2003,1111.92
Series A,Jan 2004,1131.13
Series A,Feb 2004,1144.94
Series A,Mar 2004,1126.21
Series A,Apr 2004,1107.3
Series A,May 2004,1120.68
Series A,Jun 2004,1140.84
Series A,Jul 2004,1101.72
Series A,Aug 2004,1104.24
Series A,Sep 2004,1114.58
Series A,Oct 2004,1130.2
Series A,Nov 2004,1173.82
Series A,Dec 2004,1211.92
Series A,Jan 2005,1181.27
Series A,Feb 2005,1203.6
Series A,Mar 2005,1180.59
Series A,Apr 2005,1156.85
Series A,May 2005,1191.5
Series A,Jun 2005,1191.33
Series A,Jul 2005,1234.18
Series A,Aug 2005,1220.33
Series A,Sep 2005,1228.81
Series A,Oct 2005,1207.01
Series A,Nov 2005,1249.48
Series A,Dec 2005,1248.29
Series A,Jan 2006,1280.08
Series A,Feb 2006,1280.66
Series A,Mar 2006,1294.87
Series A,Apr 2006,1310.61
Series A,May 2006,1270.09
Series A,Jun 2006,1270.2
Series A,Jul 2006,1276.66
Series A,Aug 2006,1303.82
Series A,Sep 2006,1335.85
Series A,Oct 2006,1377.94
Series A,Nov 2006,1400.63
Series A,Dec 2006,1418.3
Series A,Jan 2007,1438.24
Series A,Feb 2007,1406.82
Series A,Mar 2007,1420.86
Series A,Apr 2007,1482.37
Series A,May 2007,1530.62
Series A,Jun 2007,1503.35
Series A,Jul 2007,1455.27
Series A,Aug 2007,1473.99
Series A,Sep 2007,1526.75
Series A,Oct 2007,1549.38
Series A,Nov 2007,1481.14
Series A,Dec 2007,1468.36
Series A,Jan 2008,1378.55
Series A,Feb 2008,1330.63
Series A,Mar 2008,1322.7
Series A,Apr 2008,1385.59
Series A,May 2008,1400.38
Series A,Jun 2008,1280
Series A,Jul 2008,1267.38
Series A,Aug 2008,1282.83
Series A,Sep 2008,1166.36
Series A,Oct 2008,968.75
Series A,Nov 2008,896.24
Series A,Dec 2008,903.25
Series A,Jan 2009,825.88
Series A,Feb 2009,735.09
Series A,Mar 2009,797.87
Series A,Apr 2009,872.81
Series A,May 2009,919.14
Series A,Jun 2009,919.32
Series A,Jul 2009,987.48
Series A,Aug 2009,1020.62
Series A,Sep 2009,1057.08
Series A,Oct 2009,1036.19
Series A,Nov 2009,1095.63
Series A,Dec 2009,1115.1
Series A,Jan 2010,1073.87
Series A,Feb 2010,1104.49
Series A,Mar 2010,1140.45
